phase error in absolute resolution,track offset curve in absolute resolution,phase margin in absolute resolution,single turn position in degree,continuous single turn position in degree
-168,-88,-80,298.67431640625,2098.67431640625
-157,-88,-69,299.15771484375,2099.15771484375
-154,-88,-66,299.46533203125,2099.46533203125
-165,-88,-77,299.46533203125,2099.46533203125
-166,-88,-78,299.68505859375,2099.68505859375
-174,-88,-86,299.7509765625,2099.7509765625
-172,-88,-84,300.03662109375,2100.03662109375
-173,-88,-85,300.25634765625,2100.25634765625
-169,-88,-81,300.5859375,2100.5859375
-149,-84,-65,301.26708984375,2101.26708984375
-139,-84,-55,301.728515625,2101.728515625
-131,-84,-47,302.14599609375,2102.14599609375
-128,-84,-44,302.45361328125,2102.45361328125
-125,-84,-41,302.76123046875,2102.76123046875
-129,-84,-45,302.9150390625,2102.9150390625
-135,-84,-51,303.02490234375,2103.02490234375
-147,-84,-63,303.0029296875,2103.0029296875
-168,-84,-84,302.783203125,2102.783203125
-178,-84,-94,302.80517578125,2102.80517578125
-177,-84,-93,303.06884765625,2103.06884765625
-171,-84,-87,303.4423828125,2103.4423828125
-153,-80,-73,304.1015625,2104.1015625
-148,-80,-68,304.453125,2104.453125
-138,-80,-58,304.91455078125,2104.91455078125
-142,-80,-62,305.068359375,2105.068359375
-125,-80,-45,305.68359375,2105.68359375
-138,-80,-58,305.6396484375,2105.6396484375
-149,-80,-69,305.66162109375,2105.66162109375
-156,-80,-76,305.74951171875,2105.74951171875
-169,-80,-89,305.70556640625,2105.70556640625
-169,-80,-89,305.947265625,2105.947265625
-163,-80,-83,306.32080078125,2106.32080078125
-156,-76,-80,306.71630859375,2106.71630859375
-146,-76,-70,307.177734375,2107.177734375
-134,-76,-58,307.68310546875,2107.68310546875
-129,-76,-53,308.056640625,2108.056640625
-127,-76,-51,308.34228515625,2108.34228515625
-130,-76,-54,308.51806640625,2108.51806640625
-130,-76,-54,308.759765625,2108.759765625
-144,-76,-68,308.69384765625,2108.69384765625
-152,-76,-76,308.759765625,2108.759765625
-158,-76,-82,308.86962890625,2108.86962890625
-159,-76,-83,309.111328125,2109.111328125
-164,-76,-88,309.2431640625,2109.2431640625
-153,-72,-81,309.7265625,2109.7265625
-139,-72,-67,310.27587890625,2110.27587890625
-127,-72,-55,310.78125,2110.78125
-112,-72,-40,311.37451171875,2111.37451171875
-106,-72,-34,311.748046875,2111.748046875
-112,-72,-40,311.85791015625,2111.85791015625
-118,-72,-46,311.98974609375,2111.98974609375
-126,-72,-54,312.03369140625,2112.03369140625
-136,-72,-64,312.07763671875,2112.07763671875
-142,-68,-74,312.1875,2112.1875
-152,-68,-84,312.20947265625,2112.20947265625
-157,-68,-89,312.34130859375,2112.34130859375
-150,-68,-82,312.73681640625,2112.73681640625
-138,-68,-70,313.2421875,2113.2421875
-132,-68,-64,313.61572265625,2113.61572265625
-133,-68,-65,313.857421875,2113.857421875
-129,-68,-61,314.18701171875,2114.18701171875
-135,-68,-67,314.296875,2114.296875
-140,-68,-72,314.4287109375,2114.4287109375
-142,-68,-74,314.6484375,2114.6484375
-149,-68,-81,314.736328125,2114.736328125
-156,-68,-88,314.82421875,2114.82421875
-157,-64,-93,315.0439453125,2115.0439453125
-138,-64,-74,315.72509765625,2115.72509765625
-138,-64,-74,315.966796875,2115.966796875
-117,-64,-53,316.69189453125,2116.69189453125
-106,-64,-42,317.17529296875,2117.17529296875
-105,-64,-41,317.43896484375,2117.43896484375
-109,-64,-45,317.61474609375,2117.61474609375
-116,-64,-52,317.6806640625,2117.6806640625
-133,-64,-69,317.548828125,2117.548828125
-151,-64,-87,317.39501953125,2117.39501953125
-154,-64,-90,317.5927734375,2117.5927734375
-168,-64,-104,317.5048828125,2117.5048828125
-164,-64,-100,317.8564453125,2117.8564453125
-160,-64,-96,318.18603515625,2118.18603515625
-152,-64,-88,318.603515625,2118.603515625
-141,-64,-77,319.10888671875,2119.10888671875
-136,-64,-72,319.46044921875,2119.46044921875
-136,-64,-72,319.7021484375,2119.7021484375
-139,-64,-75,319.8779296875,2119.8779296875
-135,-64,-71,320.2294921875,2120.2294921875
-149,-64,-85,320.16357421875,2120.16357421875
-155,-64,-91,320.2734375,2120.2734375
-163,-64,-99,320.33935546875,2120.33935546875
-156,-64,-92,320.7568359375,2120.7568359375
-146,-64,-82,321.21826171875,2121.21826171875
-130,-64,-66,321.83349609375,2121.83349609375
-123,-64,-59,322.22900390625,2122.22900390625
-115,-64,-51,322.646484375,2122.646484375
-101,-64,-37,323.2177734375,2123.2177734375
-119,-64,-55,323.0419921875,2123.0419921875
-114,-64,-50,323.41552734375,2123.41552734375
-130,-64,-66,323.28369140625,2123.28369140625
-145,-64,-81,323.19580078125,2123.19580078125
-144,-64,-80,323.4814453125,2123.4814453125
-162,-64,-98,323.32763671875,2123.32763671875
-161,-64,-97,323.59130859375,2123.59130859375
-146,-64,-82,324.16259765625,2124.16259765625
-147,-64,-83,324.38232421875,2124.38232421875
-131,-64,-67,324.9755859375,2124.9755859375
-119,-64,-55,325.48095703125,2125.48095703125
-113,-64,-49,325.87646484375,2125.87646484375
-115,-64,-51,326.07421875,2126.07421875
-110,-64,-46,326.42578125,2126.42578125
-131,-64,-67,326.2060546875,2126.2060546875
-130,-64,-66,326.4697265625,2126.4697265625
-138,-64,-74,326.53564453125,2126.53564453125
-134,-64,-70,326.88720703125,2126.88720703125
-142,-64,-78,326.953125,2126.953125
-134,-64,-70,327.37060546875,2127.37060546875
-126,-64,-62,327.7880859375,2127.7880859375
-113,-64,-49,328.3154296875,2128.3154296875
-100,-64,-36,328.86474609375,2128.86474609375
-94,-64,-30,329.23828125,2129.23828125
-95,-64,-31,329.4580078125,2129.4580078125
-104,-64,-40,329.501953125,2129.501953125
-105,-64,-41,329.7216796875,2129.7216796875
-118,-64,-54,329.677734375,2129.677734375
-127,-64,-63,329.7216796875,2129.7216796875
-128,-64,-64,329.94140625,2129.94140625
-133,-64,-69,330.0732421875,2130.0732421875
-118,-64,-54,330.64453125,2130.64453125
-118,-64,-54,330.908203125,2130.908203125
-100,-64,-36,331.54541015625,2131.54541015625
-102,-64,-38,331.72119140625,2131.72119140625
-92,-64,-28,332.20458984375,2132.20458984375
-107,-64,-43,332.0947265625,2132.0947265625
-113,-64,-49,332.20458984375,2132.20458984375
-116,-64,-52,332.38037109375,2132.38037109375
-129,-64,-65,332.33642578125,2132.33642578125
-138,-64,-74,332.40234375,2132.40234375
-150,-64,-86,332.3583984375,2132.3583984375
-147,-64,-83,332.68798828125,2132.68798828125
-139,-64,-75,333.10546875,2133.10546875
-129,-64,-65,333.56689453125,2133.56689453125
-113,-64,-49,334.16015625,2134.16015625
-112,-64,-48,334.423828125,2134.423828125
-110,-64,-46,334.70947265625,2134.70947265625
-123,-64,-59,334.66552734375,2134.66552734375
-123,-64,-59,334.9072265625,2134.9072265625
-137,-64,-73,334.84130859375,2134.84130859375
-137,-64,-73,335.0830078125,2135.0830078125
-144,-64,-80,335.1708984375,2135.1708984375
-149,-64,-85,335.28076171875,2135.28076171875
-155,-64,-91,335.390625,2135.390625
-143,-64,-79,335.91796875,2135.91796875
-136,-64,-72,336.3134765625,2136.3134765625
-133,-64,-69,336.62109375,2136.62109375
-112,-64,-48,337.32421875,2137.32421875
-109,-64,-45,337.6318359375,2137.6318359375
-113,-64,-49,337.78564453125,2137.78564453125
-117,-64,-53,337.939453125,2137.939453125
-118,-64,-54,338.1591796875,2138.1591796875
-111,-64,-47,338.5546875,2138.5546875
-122,-64,-58,338.5546875,2138.5546875
-122,-64,-58,338.818359375,2138.818359375
-110,-64,-46,339.32373046875,2139.32373046875
-103,-64,-39,339.71923828125,2139.71923828125
-92,-64,-28,340.224609375,2140.224609375
-78,-56,-22,340.77392578125,2140.77392578125
-71,-56,-15,341.16943359375,2141.16943359375
-65,-56,-9,341.54296875,2141.54296875
-77,-56,-21,341.52099609375,2141.52099609375
-77,-56,-21,341.74072265625,2141.74072265625
-74,-56,-18,342.0703125,2142.0703125
-84,-56,-28,342.09228515625,2142.09228515625
-101,-56,-45,341.9384765625,2141.9384765625
-91,-56,-35,342.421875,2142.421875
-95,-56,-39,342.57568359375,2142.57568359375
-91,-56,-35,342.9052734375,2142.9052734375
-86,-48,-38,343.2568359375,2143.2568359375
-77,-48,-29,343.6962890625,2143.6962890625
-79,-48,-31,343.89404296875,2143.89404296875
-84,-48,-36,344.00390625,2144.00390625
-87,-48,-39,344.1796875,2144.1796875
-81,-48,-33,344.55322265625,2144.55322265625
-82,-48,-34,344.77294921875,2144.77294921875
-98,-48,-50,344.6630859375,2144.6630859375
-94,-48,-46,344.99267578125,2144.99267578125
-94,-48,-46,345.25634765625,2145.25634765625
-94,-48,-46,345.498046875,2145.498046875
-89,-48,-41,345.849609375,2145.849609375
-78,-40,-38,346.3330078125,2146.3330078125
-67,-40,-27,346.81640625,2146.81640625
-67,-40,-27,347.05810546875,2147.05810546875
-68,-40,-28,347.27783203125,2147.27783203125
-69,-40,-29,347.49755859375,2147.49755859375
-72,-40,-32,347.6513671875,2147.6513671875
-76,-40,-36,347.80517578125,2147.80517578125
-77,-40,-37,348.02490234375,2148.02490234375
-78,-40,-38,348.2666015625,2148.2666015625
-87,-40,-47,348.28857421875,2148.28857421875
-91,-40,-51,348.4423828125,2148.4423828125
-86,-32,-54,348.7939453125,2148.7939453125
-70,-32,-38,349.38720703125,2149.38720703125
-61,-32,-29,349.82666015625,2149.82666015625
-67,-32,-35,349.91455078125,2149.91455078125
-57,-32,-25,350.3759765625,2150.3759765625
-62,-32,-30,350.5078125,2150.5078125
-58,-32,-26,350.83740234375,2150.83740234375
-58,-32,-26,351.0791015625,2151.0791015625
-64,-32,-32,351.18896484375,2151.18896484375
-66,-32,-34,351.38671875,2151.38671875
-62,-24,-38,351.71630859375,2151.71630859375
-68,-24,-44,351.826171875,2151.826171875
-47,-24,-23,352.529296875,2152.529296875
-57,-24,-33,352.55126953125,2152.55126953125
-44,-24,-20,353.07861328125,2153.07861328125
-35,-24,-11,353.51806640625,2153.51806640625
-42,-24,-18,353.583984375,2153.583984375
-35,-24,-11,353.9794921875,2153.9794921875
-37,-24,-13,354.17724609375,2154.17724609375
-44,-24,-20,354.26513671875,2154.26513671875
-47,-16,-31,354.44091796875,2154.44091796875
-48,-16,-32,354.66064453125,2154.66064453125
-59,-16,-43,354.66064453125,2154.66064453125
-69,-16,-53,354.6826171875,2154.6826171875
-59,-16,-43,355.14404296875,2155.14404296875
-51,-16,-35,355.5615234375,2155.5615234375
-49,-16,-33,355.84716796875,2155.84716796875
-46,-16,-30,356.1328125,2156.1328125
-42,-16,-26,356.46240234375,2156.46240234375
-48,-16,-32,356.572265625,2156.572265625
-48,-16,-32,356.81396484375,2156.81396484375
-49,-16,-33,357.03369140625,2157.03369140625
-46,-8,-38,357.34130859375,2157.34130859375
-54,-8,-46,357.4072265625,2157.4072265625
-56,-8,-48,357.60498046875,2157.60498046875
-44,-8,-36,358.13232421875,2158.13232421875
-43,-8,-35,358.39599609375,2158.39599609375
-24,-8,-16,359.05517578125,2159.05517578125
-21,-8,-13,359.3408203125,2159.3408203125
-23,-8,-15,359.53857421875,2159.53857421875
-12,0,-12,0.02197265625,2160.02197265625
-14,0,-14,0.2197265625,2160.2197265625
-14,0,-14,0.46142578125,2160.46142578125
-17,0,-17,0.63720703125,2160.63720703125
-12,0,-12,0.98876953125,2160.98876953125
-19,0,-19,1.07666015625,2161.07666015625
-27,0,-27,1.142578125,2161.142578125
-29,0,-29,1.34033203125,2161.34033203125
-25,0,-25,1.669921875,2161.669921875
-35,0,-35,1.669921875,2161.669921875
-35,0,-35,1.91162109375,2161.91162109375
-25,0,-25,2.373046875,2162.373046875
-22,0,-22,2.6806640625,2162.6806640625
-25,4,-29,2.8564453125,2162.8564453125
-23,4,-27,3.14208984375,2163.14208984375
-15,4,-19,3.5595703125,2163.5595703125
-18,4,-22,3.75732421875,2163.75732421875
-16,4,-20,4.04296875,2164.04296875
-23,4,-27,4.130859375,2164.130859375
-17,4,-21,4.50439453125,2164.50439453125
-17,4,-21,4.74609375,2164.74609375
-14,4,-18,5.0537109375,2165.0537109375
-12,4,-16,5.33935546875,2165.33935546875
1,8,-7,5.888671875,2165.888671875
5,8,-3,6.21826171875,2166.21826171875
6,8,-2,6.48193359375,2166.48193359375
13,8,5,6.87744140625,2166.87744140625
0,8,-8,6.83349609375,2166.83349609375
-3,8,-11,6.9873046875,2166.9873046875
-10,8,-18,7.0751953125,2167.0751953125
-14,8,-22,7.22900390625,2167.22900390625
-19,8,-27,7.36083984375,2167.36083984375
-22,8,-30,7.5146484375,2167.5146484375
-27,8,-35,7.646484375,2167.646484375
-24,8,-32,7.9541015625,2167.9541015625
-12,12,-24,8.45947265625,2168.45947265625
-5,12,-17,8.85498046875,2168.85498046875
0,12,-12,9.20654296875,2169.20654296875
2,12,-10,9.51416015625,2169.51416015625
6,12,-6,9.86572265625,2169.86572265625
2,12,-10,10.01953125,2170.01953125
0,12,-12,10.1953125,2170.1953125
-3,12,-15,10.37109375,2170.37109375
0,12,-12,10.72265625,2170.72265625
-2,12,-14,10.8984375,2170.8984375
-11,12,-23,10.92041015625,2170.92041015625
3,16,-13,11.49169921875,2171.49169921875
12,16,-4,11.953125,2171.953125
13,16,-3,12.216796875,2172.216796875
19,16,3,12.59033203125,2172.59033203125
21,16,5,12.8759765625,2172.8759765625
16,16,0,13.0078125,2173.0078125
13,16,-3,13.18359375,2173.18359375
5,16,-11,13.24951171875,2173.24951171875
0,16,-16,13.359375,2173.359375
-2,16,-18,13.55712890625,2173.55712890625
-19,16,-35,13.42529296875,2173.42529296875
-14,16,-30,13.77685546875,2173.77685546875
0,20,-20,14.326171875,2174.326171875
0,20,-20,14.56787109375,2174.56787109375
8,20,-12,15.00732421875,2175.00732421875
17,20,-3,15.44677734375,2175.44677734375
32,20,12,16.01806640625,2176.01806640625
27,20,7,16.14990234375,2176.14990234375
31,20,11,16.50146484375,2176.50146484375
19,20,-1,16.45751953125,2176.45751953125
15,20,-5,16.611328125,2176.611328125
17,24,-7,16.89697265625,2176.89697265625
3,20,-17,16.8310546875,2176.8310546875
5,24,-19,17.11669921875,2177.11669921875
12,24,-12,17.51220703125,2177.51220703125
21,24,-3,17.95166015625,2177.95166015625
26,24,2,18.30322265625,2178.30322265625
24,24,0,18.5009765625,2178.5009765625
29,24,5,18.8525390625,2178.8525390625
28,24,4,19.072265625,2179.072265625
24,24,0,19.22607421875,2179.22607421875
19,24,-5,19.35791015625,2179.35791015625
11,24,-13,19.423828125,2179.423828125
10,24,-14,19.6435546875,2179.6435546875
3,28,-25,19.7314453125,2179.7314453125
-2,28,-30,19.84130859375,2179.84130859375
17,28,-11,20.5224609375,2180.5224609375
34,28,6,21.15966796875,2181.15966796875
39,28,11,21.51123046875,2181.51123046875
46,28,18,21.90673828125,2181.90673828125
47,28,19,22.17041015625,2182.17041015625
45,28,17,22.3681640625,2182.3681640625
43,32,11,22.587890625,2182.587890625
39,32,7,22.74169921875,2182.74169921875
32,32,0,22.82958984375,2182.82958984375
22,32,-10,22.8515625,2182.8515625
25,32,-7,23.1591796875,2183.1591796875
26,32,-6,23.4228515625,2183.4228515625
32,32,0,23.79638671875,2183.79638671875
41,32,9,24.23583984375,2184.23583984375
50,32,18,24.67529296875,2184.67529296875
52,32,20,24.9609375,2184.9609375
57,32,25,25.3125,2185.3125
49,32,17,25.37841796875,2185.37841796875
43,32,11,25.48828125,2185.48828125
29,32,-3,25.42236328125,2185.42236328125
30,32,-2,25.68603515625,2185.68603515625
15,32,-17,25.59814453125,2185.59814453125
16,32,-16,25.86181640625,2185.86181640625
17,32,-15,26.12548828125,2186.12548828125
45,32,13,27.00439453125,2187.00439453125
47,32,15,27.2900390625,2187.2900390625
57,32,25,27.75146484375,2187.75146484375
75,32,43,28.41064453125,2188.41064453125
71,32,39,28.564453125,2188.564453125
63,32,31,28.63037109375,2188.63037109375
55,32,23,28.6962890625,2188.6962890625
51,32,19,28.85009765625,2188.85009765625
44,32,12,28.93798828125,2188.93798828125
32,32,0,28.916015625,2188.916015625
32,32,0,29.15771484375,2189.15771484375
37,32,5,29.50927734375,2189.50927734375
32,32,0,29.64111328125,2189.64111328125
46,32,14,30.1904296875,2190.1904296875
50,32,18,30.5419921875,2190.5419921875
53,32,21,30.849609375,2190.849609375
51,32,19,31.04736328125,2191.04736328125
47,32,15,31.201171875,2191.201171875
47,32,15,31.44287109375,2191.44287109375
34,32,2,31.39892578125,2191.39892578125
24,32,-8,31.4208984375,2191.4208984375
16,32,-16,31.48681640625,2191.48681640625
23,32,-9,31.88232421875,2191.88232421875
37,32,5,32.431640625,2192.431640625
59,32,27,33.1787109375,2193.1787109375
70,32,38,33.662109375,2193.662109375
70,32,38,33.90380859375,2193.90380859375
76,32,44,34.27734375,2194.27734375
73,32,41,34.453125,2194.453125
68,32,36,34.60693359375,2194.60693359375
62,32,30,34.716796875,2194.716796875
39,32,7,34.43115234375,2194.43115234375
37,32,5,34.62890625,2194.62890625
27,32,-5,34.65087890625,2194.65087890625
28,32,-4,34.91455078125,2194.91455078125
28,32,-4,35.15625,2195.15625
43,32,11,35.74951171875,2195.74951171875
48,32,16,36.10107421875,2196.10107421875
45,32,13,36.27685546875,2196.27685546875
46,32,14,36.54052734375,2196.54052734375
40,32,8,36.650390625,2196.650390625
38,32,6,36.84814453125,2196.84814453125
37,32,5,37.06787109375,2197.06787109375
18,32,-14,36.89208984375,2196.89208984375
18,32,-14,37.1337890625,2197.1337890625
25,32,-7,37.529296875,2197.529296875
29,32,-3,37.880859375,2197.880859375
43,32,11,38.43017578125,2198.43017578125
69,32,37,39.2431640625,2199.2431640625
92,32,60,40.01220703125,2200.01220703125
96,32,64,40.341796875,2200.341796875
99,32,67,40.6494140625,2200.6494140625
101,32,69,40.93505859375,2200.93505859375
93,32,61,41.0009765625,2201.0009765625
85,32,53,41.06689453125,2201.06689453125
76,32,44,41.1328125,2201.1328125
63,32,31,41.0888671875,2201.0888671875
70,32,38,41.484375,2201.484375
68,32,36,41.68212890625,2201.68212890625
84,32,52,42.275390625,2202.275390625
86,32,54,42.56103515625,2202.56103515625
90,32,58,42.91259765625,2202.91259765625
92,32,60,43.17626953125,2203.17626953125
91,32,59,43.41796875,2203.41796875
81,32,49,43.43994140625,2203.43994140625
65,32,33,43.30810546875,2203.30810546875
54,32,22,43.30810546875,2203.30810546875
51,32,19,43.48388671875,2203.48388671875
46,32,14,43.61572265625,2203.61572265625
43,32,11,43.79150390625,2203.79150390625
55,32,23,44.31884765625,2204.31884765625
72,32,40,44.93408203125,2204.93408203125
88,32,56,45.52734375,2205.52734375
90,32,58,45.81298828125,2205.81298828125
109,32,77,46.47216796875,2206.47216796875
110,32,78,46.73583984375,2206.73583984375
112,32,80,47.04345703125,2207.04345703125
108,32,76,47.197265625,2207.197265625
105,32,73,47.373046875,2207.373046875
103,32,71,47.57080078125,2207.57080078125
93,32,61,47.5927734375,2207.5927734375
93,36,57,47.83447265625,2207.83447265625
98,36,62,48.18603515625,2208.18603515625
96,36,60,48.3837890625,2208.3837890625
116,36,80,49.06494140625,2209.06494140625
115,36,79,49.28466796875,2209.28466796875
119,36,83,49.59228515625,2209.59228515625
117,36,81,49.7900390625,2209.7900390625
115,36,79,49.98779296875,2209.98779296875
108,36,72,50.07568359375,2210.07568359375
92,36,56,49.9658203125,2209.9658203125
87,36,51,50.09765625,2210.09765625
87,36,51,50.33935546875,2210.33935546875
94,40,54,50.73486328125,2210.73486328125
91,40,51,50.91064453125,2210.91064453125
104,40,64,51.43798828125,2211.43798828125
116,40,76,51.943359375,2211.943359375
137,40,97,52.66845703125,2212.66845703125
130,40,90,52.75634765625,2212.75634765625
131,40,91,53.02001953125,2213.02001953125
133,40,93,53.3056640625,2213.3056640625
118,40,78,53.2177734375,2213.2177734375
107,40,67,53.2177734375,2213.2177734375
90,40,50,53.0859375,2213.0859375
93,40,53,53.3935546875,2213.3935546875
93,44,49,53.63525390625,2213.63525390625
92,44,48,53.85498046875,2213.85498046875
93,44,49,54.11865234375,2214.11865234375
107,44,63,54.66796875,2214.66796875
100,44,56,54.755859375,2214.755859375
