phase error in absolute resolution,track offset curve in absolute resolution,phase margin in absolute resolution,single turn position in degree,continuous single turn position in degree
135,64,71,81.0791015625,1161.0791015625
137,64,73,81.32080078125,1161.32080078125
148,64,84,81.76025390625,1161.76025390625
139,64,75,81.73828125,1161.73828125
140,64,76,81.9580078125,1161.9580078125
140,64,76,82.15576171875,1162.15576171875
136,64,72,82.265625,1162.265625
128,64,64,82.28759765625,1162.28759765625
123,64,59,82.353515625,1162.353515625
113,64,49,82.33154296875,1162.33154296875
104,64,40,82.33154296875,1162.33154296875
100,64,36,82.44140625,1162.44140625
99,64,35,82.6171875,1162.6171875
94,64,30,82.68310546875,1162.68310546875
97,64,33,82.94677734375,1162.94677734375
98,64,34,83.16650390625,1163.16650390625
98,64,34,83.3642578125,1163.3642578125
108,64,44,83.759765625,1163.759765625
106,64,42,83.91357421875,1163.91357421875
116,64,52,84.3310546875,1164.3310546875
112,64,48,84.44091796875,1164.44091796875
112,64,48,84.638671875,1164.638671875
121,64,57,85.0341796875,1165.0341796875
111,64,47,84.990234375,1164.990234375
115,64,51,85.27587890625,1165.27587890625
115,64,51,85.4736328125,1165.4736328125
116,64,52,85.693359375,1165.693359375
120,64,56,85.97900390625,1165.97900390625
124,64,60,86.2646484375,1166.2646484375
118,64,54,86.33056640625,1166.33056640625
128,64,64,86.748046875,1166.748046875
142,64,78,87.25341796875,1167.25341796875
138,64,74,87.36328125,1167.36328125
138,64,74,87.5390625,1167.5390625
144,64,80,87.86865234375,1167.86865234375
141,64,77,88.00048828125,1168.00048828125
141,64,77,88.1982421875,1168.1982421875
136,64,72,88.2861328125,1168.2861328125
127,64,63,88.2861328125,1168.2861328125
126,64,62,88.4619140625,1168.4619140625
124,64,60,88.61572265625,1168.61572265625
118,64,54,88.65966796875,1168.65966796875
115,64,51,88.79150390625,1168.79150390625
111,64,47,88.9013671875,1168.9013671875
119,64,55,89.27490234375,1169.27490234375
116,64,52,89.40673828125,1169.40673828125
112,64,48,89.5166015625,1169.5166015625
124,64,60,89.97802734375,1169.97802734375
126,64,62,90.2197265625,1170.2197265625
126,64,62,90.3955078125,1170.3955078125
126,64,62,90.59326171875,1170.59326171875
134,64,70,90.98876953125,1170.98876953125
129,64,65,91.0546875,1171.0546875
130,64,66,91.29638671875,1171.29638671875
119,64,55,91.23046875,1171.23046875
121,64,57,91.47216796875,1171.47216796875
127,64,63,91.8017578125,1171.8017578125
118,64,54,91.8017578125,1171.8017578125
113,64,49,91.8896484375,1171.8896484375
114,64,50,92.109375,1172.109375
113,64,49,92.28515625,1172.28515625
121,64,57,92.65869140625,1172.65869140625
121,64,57,92.83447265625,1172.83447265625
124,64,60,93.09814453125,1173.09814453125
131,64,67,93.44970703125,1173.44970703125
126,64,62,93.53759765625,1173.53759765625
123,64,59,93.66943359375,1173.66943359375
112,64,48,93.62548828125,1173.62548828125
111,64,47,93.80126953125,1173.80126953125
101,64,37,93.779296875,1173.779296875
101,64,37,93.97705078125,1173.97705078125
99,64,35,94.130859375,1174.130859375
94,64,30,94.19677734375,1174.19677734375
93,64,29,94.37255859375,1174.37255859375
103,64,39,94.7900390625,1174.7900390625
100,64,36,94.921875,1174.921875
104,64,40,95.20751953125,1175.20751953125
109,64,45,95.4931640625,1175.4931640625
118,64,54,95.888671875,1175.888671875
127,64,63,96.2841796875,1176.2841796875
136,64,72,96.70166015625,1176.70166015625
130,64,66,96.74560546875,1176.74560546875
129,64,65,96.92138671875,1176.92138671875
134,64,70,97.22900390625,1177.22900390625
127,64,63,97.27294921875,1177.27294921875
135,64,71,97.646484375,1177.646484375
130,64,66,97.734375,1177.734375
135,64,71,98.0419921875,1178.0419921875
133,64,69,98.19580078125,1178.19580078125
132,64,68,98.37158203125,1178.37158203125
131,64,67,98.525390625,1178.525390625
139,64,75,98.89892578125,1178.89892578125
148,64,84,99.29443359375,1179.29443359375
146,64,82,99.4482421875,1179.4482421875
152,64,88,99.77783203125,1179.77783203125
140,64,76,99.68994140625,1179.68994140625
144,64,80,99.9755859375,1179.9755859375
137,64,73,100.01953125,1180.01953125
137,64,73,100.21728515625,1180.21728515625
137,64,73,100.4150390625,1180.4150390625
129,64,65,100.43701171875,1180.43701171875
127,64,63,100.5908203125,1180.5908203125
128,64,64,100.78857421875,1180.78857421875
117,64,53,100.74462890625,1180.74462890625
109,64,45,100.7666015625,1180.7666015625
114,64,50,101.05224609375,1181.05224609375
121,64,57,101.40380859375,1181.40380859375
135,64,71,101.9091796875,1181.9091796875
148,64,84,102.392578125,1182.392578125
154,64,90,102.72216796875,1182.72216796875
155,64,91,102.94189453125,1182.94189453125
159,64,95,103.2275390625,1183.2275390625
148,64,84,103.18359375,1183.18359375
146,64,82,103.33740234375,1183.33740234375
148,64,84,103.5791015625,1183.5791015625
142,64,78,103.64501953125,1183.64501953125
139,64,75,103.77685546875,1183.77685546875
131,64,67,103.77685546875,1183.77685546875
126,64,62,103.86474609375,1183.86474609375
124,64,60,104.0185546875,1184.0185546875
123,64,59,104.1943359375,1184.1943359375
131,64,67,104.5458984375,1184.5458984375
136,64,72,104.853515625,1184.853515625
137,64,73,105.0732421875,1185.0732421875
140,64,76,105.3369140625,1185.3369140625
133,64,69,105.380859375,1185.380859375
135,64,71,105.62255859375,1185.62255859375
123,64,59,105.556640625,1185.556640625
116,64,52,105.6005859375,1185.6005859375
109,64,45,105.64453125,1185.64453125
104,64,40,105.71044921875,1185.71044921875
103,64,39,105.88623046875,1185.88623046875
96,64,32,105.93017578125,1185.93017578125
94,64,30,106.083984375,1186.083984375
99,64,35,106.3916015625,1186.3916015625
103,64,39,106.67724609375,1186.67724609375
109,64,45,107.0068359375,1187.0068359375
114,64,50,107.29248046875,1187.29248046875
123,64,59,107.7099609375,1187.7099609375
129,64,65,108.017578125,1188.017578125
125,64,61,108.12744140625,1188.12744140625
122,64,58,108.25927734375,1188.25927734375
119,64,55,108.39111328125,1188.39111328125
117,64,53,108.544921875,1188.544921875
112,64,48,108.6328125,1188.6328125
112,64,48,108.80859375,1188.80859375
100,64,36,108.74267578125,1188.74267578125
89,64,25,108.69873046875,1188.69873046875
85,64,21,108.78662109375,1188.78662109375
84,64,20,108.96240234375,1188.96240234375
87,64,23,109.22607421875,1189.22607421875
92,64,28,109.51171875,1189.51171875
94,64,30,109.75341796875,1189.75341796875
95,64,31,109.97314453125,1189.97314453125
94,64,30,110.14892578125,1190.14892578125
91,64,27,110.28076171875,1190.28076171875
94,64,30,110.54443359375,1190.54443359375
96,64,32,110.7861328125,1190.7861328125
94,64,30,110.93994140625,1190.93994140625
89,64,25,111.02783203125,1191.02783203125
88,64,24,111.181640625,1191.181640625
80,64,16,111.20361328125,1191.20361328125
73,64,9,111.24755859375,1191.24755859375
74,64,10,111.46728515625,1191.46728515625
89,64,25,111.99462890625,1191.99462890625
104,64,40,112.52197265625,1192.52197265625
114,64,50,112.939453125,1192.939453125
130,64,66,113.48876953125,1193.48876953125
137,64,73,113.84033203125,1193.84033203125
153,64,89,114.3896484375,1194.3896484375
149,64,85,114.49951171875,1194.49951171875
151,64,87,114.7412109375,1194.7412109375
148,64,84,114.85107421875,1194.85107421875
148,64,84,115.07080078125,1195.07080078125
149,64,85,115.2685546875,1195.2685546875
133,64,69,115.11474609375,1195.11474609375
128,64,64,115.20263671875,1195.20263671875
116,64,52,115.11474609375,1195.11474609375
111,64,47,115.20263671875,1195.20263671875
120,60,60,115.59814453125,1195.59814453125
122,60,62,115.83984375,1195.83984375
123,60,63,116.0595703125,1196.0595703125
127,60,67,116.34521484375,1196.34521484375
123,60,63,116.43310546875,1196.43310546875
123,60,63,116.630859375,1196.630859375
121,60,61,116.78466796875,1196.78466796875
116,60,56,116.87255859375,1196.87255859375
113,60,53,117.00439453125,1197.00439453125
114,60,54,117.22412109375,1197.22412109375
106,60,46,117.24609375,1197.24609375
98,60,38,117.24609375,1197.24609375
95,60,35,117.3779296875,1197.3779296875
96,60,36,117.59765625,1197.59765625
99,60,39,117.861328125,1197.861328125
107,56,51,118.23486328125,1198.23486328125
120,56,64,118.71826171875,1198.71826171875
125,56,69,119.02587890625,1199.02587890625
134,56,78,119.42138671875,1199.42138671875
152,56,96,120.0146484375,1200.0146484375
156,56,100,120.30029296875,1200.30029296875
161,56,105,120.60791015625,1200.60791015625
156,56,100,120.69580078125,1200.69580078125
163,52,111,121.04736328125,1201.04736328125
154,52,102,121.025390625,1201.025390625
159,52,107,121.3330078125,1201.3330078125
144,52,92,121.201171875,1201.201171875
134,52,82,121.1572265625,1201.1572265625
132,52,80,121.31103515625,1201.31103515625
132,52,80,121.5087890625,1201.5087890625
133,52,81,121.728515625,1201.728515625
136,52,84,121.9921875,1201.9921875
139,52,87,122.23388671875,1202.23388671875
144,52,92,122.54150390625,1202.54150390625
144,52,92,122.7392578125,1202.7392578125
139,52,87,122.8271484375,1202.8271484375
146,52,94,123.1787109375,1203.1787109375
133,52,81,123.06884765625,1203.06884765625
129,52,77,123.1787109375,1203.1787109375
121,52,69,123.20068359375,1203.20068359375
108,52,56,123.0908203125,1203.0908203125
96,52,44,123.02490234375,1203.02490234375
98,52,46,123.2666015625,1203.2666015625
96,52,44,123.42041015625,1203.42041015625
101,52,49,123.72802734375,1203.72802734375
100,48,52,123.8818359375,1203.8818359375
110,48,62,124.29931640625,1204.29931640625
119,48,71,124.69482421875,1204.69482421875
125,48,77,125.0244140625,1205.0244140625
128,48,80,125.26611328125,1205.26611328125
130,48,82,125.5078125,1205.5078125
125,48,77,125.595703125,1205.595703125
125,48,77,125.771484375,1205.771484375
124,48,76,125.947265625,1205.947265625
120,48,72,126.05712890625,1206.05712890625
102,48,54,125.83740234375,1205.83740234375
96,48,48,125.9033203125,1205.9033203125
90,48,42,125.947265625,1205.947265625
81,48,33,125.947265625,1205.947265625
91,48,43,126.36474609375,1206.36474609375
95,44,51,126.650390625,1206.650390625
92,44,48,126.76025390625,1206.76025390625
97,44,53,127.06787109375,1207.06787109375
104,44,60,127.41943359375,1207.41943359375
105,44,61,127.6171875,1207.6171875
115,44,71,128.03466796875,1208.03466796875
113,44,69,128.1884765625,1208.1884765625
114,44,70,128.408203125,1208.408203125
116,44,72,128.64990234375,1208.64990234375
109,44,65,128.69384765625,1208.69384765625
97,44,53,128.60595703125,1208.60595703125
89,44,45,128.6279296875,1208.6279296875
89,44,45,128.82568359375,1208.82568359375
84,44,40,128.8916015625,1208.8916015625
92,44,48,129.26513671875,1209.26513671875
97,40,57,129.57275390625,1209.57275390625
109,40,69,130.0341796875,1210.0341796875
121,40,81,130.49560546875,1210.49560546875
130,40,90,130.89111328125,1210.89111328125
134,40,94,131.1767578125,1211.1767578125
140,40,100,131.484375,1211.484375
135,40,95,131.572265625,1211.572265625
131,40,91,131.68212890625,1211.68212890625
134,40,94,131.94580078125,1211.94580078125
125,40,85,131.923828125,1211.923828125
105,40,65,131.68212890625,1211.68212890625
110,40,70,131.98974609375,1211.98974609375
103,40,63,132.03369140625,1212.03369140625
100,40,60,132.1435546875,1212.1435546875
97,36,61,132.275390625,1212.275390625
107,36,71,132.69287109375,1212.69287109375
119,36,83,133.154296875,1213.154296875
131,36,95,133.61572265625,1213.61572265625
129,36,93,133.74755859375,1213.74755859375
139,36,103,134.1650390625,1214.1650390625
137,36,101,134.31884765625,1214.31884765625
139,36,103,134.560546875,1214.560546875
135,36,99,134.6484375,1214.6484375
127,36,91,134.67041015625,1214.67041015625
114,36,78,134.58251953125,1214.58251953125
115,36,79,134.80224609375,1214.80224609375
112,36,76,134.93408203125,1214.93408203125
109,32,77,135.06591796875,1215.06591796875
113,32,81,135.3515625,1215.3515625
118,32,86,135.63720703125,1215.63720703125
120,32,88,135.87890625,1215.87890625
133,32,101,136.3623046875,1216.3623046875
141,32,109,136.73583984375,1216.73583984375
152,32,120,137.17529296875,1217.17529296875
156,32,124,137.4609375,1217.4609375
166,32,134,137.87841796875,1217.87841796875
168,32,136,138.1201171875,1218.1201171875
168,32,136,138.2958984375,1218.2958984375
162,32,130,138.36181640625,1218.36181640625
153,32,121,138.36181640625,1218.36181640625
142,32,110,138.2958984375,1218.2958984375
135,32,103,138.33984375,1218.33984375
126,32,94,138.33984375,1218.33984375
129,32,97,138.603515625,1218.603515625
136,32,104,138.955078125,1218.955078125
135,32,103,139.130859375,1219.130859375
142,32,110,139.46044921875,1219.46044921875
153,32,121,139.89990234375,1219.89990234375
148,32,116,139.98779296875,1219.98779296875
151,32,119,140.25146484375,1220.25146484375
146,32,114,140.33935546875,1220.33935546875
150,32,118,140.625,1220.625
139,32,107,140.55908203125,1220.55908203125
126,32,94,140.47119140625,1220.47119140625
117,32,85,140.44921875,1220.44921875
109,32,77,140.47119140625,1220.47119140625
109,32,77,140.6689453125,1220.6689453125
88,32,56,140.4052734375,1220.4052734375
94,32,62,140.73486328125,1220.73486328125
105,32,73,141.17431640625,1221.17431640625
109,32,77,141.43798828125,1221.43798828125
118,32,86,141.83349609375,1221.83349609375
130,32,98,142.294921875,1222.294921875
143,32,111,142.7783203125,1222.7783203125
151,32,119,143.15185546875,1223.15185546875
160,32,128,143.54736328125,1223.54736328125
150,32,118,143.525390625,1223.525390625
149,32,117,143.67919921875,1223.67919921875
138,32,106,143.63525390625,1223.63525390625
133,32,101,143.72314453125,1223.72314453125
129,32,97,143.81103515625,1223.81103515625
119,32,87,143.7890625,1223.7890625
116,32,84,143.9208984375,1223.9208984375
110,32,78,143.98681640625,1223.98681640625
107,32,75,144.11865234375,1224.11865234375
114,32,82,144.47021484375,1224.47021484375
116,32,84,144.68994140625,1224.68994140625
129,32,97,145.17333984375,1225.17333984375
130,32,98,145.39306640625,1225.39306640625
127,32,95,145.52490234375,1225.52490234375
126,32,94,145.70068359375,1225.70068359375
116,32,84,145.6787109375,1225.6787109375
112,32,80,145.7666015625,1225.7666015625
101,32,69,145.72265625,1225.72265625
95,32,63,145.78857421875,1225.78857421875
93,32,61,145.9423828125,1225.9423828125
81,32,49,145.87646484375,1225.87646484375
81,32,49,146.05224609375,1226.05224609375
85,32,53,146.337890625,1226.337890625
80,32,48,146.42578125,1226.42578125
86,32,54,146.75537109375,1226.75537109375
90,32,58,147.041015625,1227.041015625
99,32,67,147.4365234375,1227.4365234375
100,32,68,147.63427734375,1227.63427734375
107,32,75,147.98583984375,1227.98583984375
107,32,75,148.18359375,1228.18359375
111,32,79,148.46923828125,1228.46923828125
92,32,60,148.2275390625,1228.2275390625
83,32,51,148.2275390625,1228.2275390625
81,32,49,148.38134765625,1228.38134765625
75,32,43,148.447265625,1228.447265625
70,32,38,148.51318359375,1228.51318359375
71,32,39,148.73291015625,1228.73291015625
66,32,34,148.82080078125,1228.82080078125
61,32,29,148.90869140625,1228.90869140625
64,32,32,149.17236328125,1229.17236328125
74,32,42,149.56787109375,1229.56787109375
80,32,48,149.8974609375,1229.8974609375
86,32,54,150.22705078125,1230.22705078125
88,32,56,150.46875,1230.46875
85,32,53,150.6005859375,1230.6005859375
75,32,43,150.556640625,1230.556640625
77,32,45,150.79833984375,1230.79833984375
62,32,30,150.66650390625,1230.66650390625
58,32,26,150.7763671875,1230.7763671875
48,32,16,150.732421875,1230.732421875
43,32,11,150.8203125,1230.8203125
44,32,12,151.0400390625,1231.0400390625
42,32,10,151.19384765625,1231.19384765625
52,32,20,151.611328125,1231.611328125
57,32,25,151.9189453125,1231.9189453125
60,32,28,152.1826171875,1232.1826171875
70,32,38,152.60009765625,1232.60009765625
79,32,47,152.99560546875,1232.99560546875
77,32,45,153.12744140625,1233.12744140625
88,32,56,153.56689453125,1233.56689453125
73,32,41,153.43505859375,1233.43505859375
73,32,41,153.61083984375,1233.61083984375
65,32,33,153.6328125,1233.6328125
67,32,35,153.87451171875,1233.87451171875
63,32,31,153.984375,1233.984375
56,32,24,154.0283203125,1234.0283203125
56,32,24,154.2041015625,1234.2041015625
58,32,26,154.44580078125,1234.44580078125
64,32,32,154.775390625,1234.775390625
60,32,28,154.88525390625,1234.88525390625
76,32,44,155.4345703125,1235.4345703125
82,32,50,155.7421875,1235.7421875
85,32,53,156.005859375,1236.005859375
83,32,51,156.15966796875,1236.15966796875
78,32,46,156.24755859375,1236.24755859375
64,32,32,156.11572265625,1236.11572265625
64,32,32,156.3134765625,1236.3134765625
54,32,22,156.29150390625,1236.29150390625
59,32,27,156.59912109375,1236.59912109375
52,32,20,156.64306640625,1236.64306640625
48,32,16,156.73095703125,1236.73095703125
48,32,16,156.9287109375,1236.9287109375
48,32,16,157.12646484375,1237.12646484375
48,32,16,157.32421875,1237.32421875
57,32,25,157.7197265625,1237.7197265625
55,32,23,157.87353515625,1237.87353515625
69,32,37,158.37890625,1238.37890625
76,32,44,158.70849609375,1238.70849609375
81,32,49,159.01611328125,1239.01611328125
74,32,42,159.06005859375,1239.06005859375
69,32,37,159.14794921875,1239.14794921875
74,32,42,159.43359375,1239.43359375
64,32,32,159.41162109375,1239.41162109375
57,32,25,159.45556640625,1239.45556640625
54,32,22,159.58740234375,1239.58740234375
52,32,20,159.7412109375,1239.7412109375
51,32,19,159.89501953125,1239.89501953125
42,32,10,159.89501953125,1239.89501953125
44,32,12,160.13671875,1240.13671875
56,28,28,160.59814453125,1240.59814453125
63,28,35,160.94970703125,1240.94970703125
65,28,37,161.19140625,1241.19140625
63,28,35,161.3232421875,1241.3232421875
64,28,36,161.54296875,1241.54296875
64,28,36,161.74072265625,1241.74072265625
62,28,34,161.89453125,1241.89453125
51,28,23,161.82861328125,1241.82861328125
45,28,17,161.89453125,1241.89453125
36,28,8,161.89453125,1241.89453125
41,28,13,162.2021484375,1242.2021484375
36,28,8,162.2900390625,1242.2900390625
27,28,-1,162.2900390625,1242.2900390625
37,28,9,162.70751953125,1242.70751953125
39,28,11,162.94921875,1242.94921875
49,24,25,163.36669921875,1243.36669921875
62,24,38,163.85009765625,1243.85009765625
63,24,39,164.06982421875,1244.06982421875
61,24,37,164.20166015625,1244.20166015625
64,24,40,164.46533203125,1244.46533203125
55,24,31,164.46533203125,1244.46533203125
52,24,28,164.59716796875,1244.59716796875
55,24,31,164.86083984375,1244.86083984375
49,24,25,164.9267578125,1244.9267578125
44,24,20,164.99267578125,1244.99267578125
37,24,13,165.03662109375,1245.03662109375
41,24,17,165.322265625,1245.322265625
41,24,17,165.52001953125,1245.52001953125
37,24,13,165.6298828125,1245.6298828125
43,20,23,165.95947265625,1245.95947265625
48,20,28,166.26708984375,1246.26708984375
57,20,37,166.66259765625,1246.66259765625
61,20,41,166.9482421875,1246.9482421875
63,20,43,167.16796875,1247.16796875
55,20,35,167.18994140625,1247.18994140625
52,20,32,167.32177734375,1247.32177734375
46,20,26,167.3876953125,1247.3876953125
44,20,24,167.54150390625,1247.54150390625
40,20,20,167.6513671875,1247.6513671875
41,20,21,167.84912109375,1247.84912109375
42,20,22,168.0908203125,1248.0908203125
31,20,11,168.02490234375,1248.02490234375
26,20,6,168.11279296875,1248.11279296875
32,20,12,168.4423828125,1248.4423828125
33,20,13,168.662109375,1248.662109375
34,16,18,168.8818359375,1248.8818359375
